id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
5031,49,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
5032,45,State-gov,Some-college,Married-spouse-absent,Other-service,Black,Male,40,Haiti,<=50K
5033,30,Private,Doctorate,Never-married,Prof-specialty,White,Male,60,United-States,<=50K
5034,45,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5035,35,Private,Assoc-voc,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
5036,41,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,44,United-States,>50K
5037,40,Private,HS-grad,Divorced,Adm-clerical,White,Female,50,United-States,<=50K
5038,67,Self-emp-not-inc,1st-4th,Widowed,Other-service,Black,Female,20,United-States,<=50K
5039,35,Private,HS-grad,Divorced,Exec-managerial,White,Male,60,United-States,<=50K
5040,43,Private,10th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5041,39,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5042,44,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5043,23,Private,Some-college,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
5044,27,Private,Bachelors,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5045,31,Private,Assoc-voc,Never-married,Other-service,White,Female,40,United-States,<=50K
5046,22,Private,HS-grad,Never-married,Transport-moving,White,Male,40,United-States,<=50K
5047,56,Private,10th,Married-civ-spouse,Other-service,White,Male,35,Cuba,>50K
5048,37,Private,9th,Married-civ-spouse,Machine-op-inspct,Black,Female,48,United-States,<=50K
5049,55,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,White,Male,40,Poland,<=50K
5050,39,State-gov,Some-college,Divorced,Adm-clerical,White,Female,35,United-States,<=50K
5051,23,Private,Some-college,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
5052,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,60,United-States,>50K
5053,37,Private,HS-grad,Never-married,Other-service,White,Female,35,United-States,<=50K
5054,47,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
5055,45,Self-emp-not-inc,Some-college,Separated,Sales,White,Male,50,United-States,<=50K
5056,33,Federal-gov,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Female,40,United-States,<=50K
5057,28,Private,11th,Married-civ-spouse,Craft-repair,White,Male,60,United-States,>50K
5058,34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,Nicaragua,<=50K
5059,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5060,30,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
5061,40,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,52,United-States,<=50K
5062,34,Private,7th-8th,Married-civ-spouse,Other-service,White,Female,40,United-States,<=50K
5063,30,Private,HS-grad,Married-spouse-absent,Adm-clerical,White,Male,40,United-States,<=50K
5064,41,Private,Bachelors,Married-civ-spouse,Sales,White,Male,70,United-States,<=50K
5065,22,Private,HS-grad,Married-spouse-absent,Sales,White,Male,40,United-States,<=50K
5066,20,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,35,United-States,<=50K
5067,60,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5068,56,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Black,Male,60,United-States,>50K
5069,28,Private,Assoc-voc,Never-married,Sales,White,Female,40,United-States,<=50K
5070,39,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5071,40,Private,Prof-school,Never-married,Exec-managerial,White,Female,40,Cuba,<=50K
5072,64,Private,7th-8th,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,>50K
5073,42,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,South,>50K
5074,56,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5075,25,Private,HS-grad,Never-married,Adm-clerical,Asian-Pac-Islander,Female,40,United-States,<=50K
5076,38,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
5077,21,Private,HS-grad,Never-married,Other-service,White,Male,35,United-States,<=50K
5078,48,Local-gov,Bachelors,Never-married,Adm-clerical,White,Female,35,United-States,<=50K
5079,63,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,30,United-States,<=50K
5080,18,Private,Some-college,Never-married,Sales,Black,Female,21,United-States,<=50K
5081,28,Private,12th,Never-married,Sales,Black,Male,40,United-States,<=50K
5082,28,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,<=50K
5083,51,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5084,40,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5085,17,Private,12th,Never-married,Prof-specialty,White,Male,7,United-States,<=50K
5086,60,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5087,17,Private,10th,Never-married,Other-service,White,Male,14,United-States,<=50K
5088,25,State-gov,Bachelors,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
5089,22,Private,11th,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5090,64,Self-emp-not-inc,Some-college,Widowed,Craft-repair,White,Female,8,United-States,<=50K
5091,52,Self-emp-not-inc,HS-grad,Divorced,Sales,Black,Male,40,United-States,<=50K
5092,22,Private,Assoc-acdm,Never-married,Handlers-cleaners,White,Male,20,United-States,<=50K
5093,36,Private,Bachelors,Never-married,Tech-support,White,Male,40,United-States,<=50K
5094,44,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
5095,58,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
5096,56,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5097,50,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
5098,52,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5099,28,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5100,34,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5101,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,32,United-States,>50K
5102,78,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5103,53,Private,Bachelors,Never-married,Other-service,Asian-Pac-Islander,Female,21,Japan,>50K
5104,24,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
5105,41,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5106,32,Private,Masters,Never-married,Exec-managerial,White,Female,60,United-States,>50K
5107,39,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5108,38,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5109,42,Private,HS-grad,Divorced,Adm-clerical,White,Female,35,United-States,<=50K
5110,37,Local-gov,Masters,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
5111,46,Local-gov,HS-grad,Divorced,Adm-clerical,White,Female,30,United-States,<=50K
5112,61,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
5113,38,Local-gov,Some-college,Divorced,Protective-serv,White,Male,75,United-States,<=50K
5114,41,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5115,44,Private,11th,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
5116,28,Private,Bachelors,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5117,31,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
5118,54,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5119,40,Private,Masters,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
5120,38,Private,Bachelors,Never-married,Adm-clerical,White,Female,35,United-States,<=50K
5121,43,Federal-gov,Bachelors,Never-married,Tech-support,White,Male,50,United-States,<=50K
5122,45,Private,12th,Married-civ-spouse,Adm-clerical,White,Male,50,United-States,<=50K
5123,49,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5124,55,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,>50K
5125,82,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,Cuba,<=50K
5126,30,Private,HS-grad,Divorced,Transport-moving,White,Male,52,United-States,<=50K
5127,28,Federal-gov,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5128,31,Private,1st-4th,Never-married,Other-service,White,Female,25,El-Salvador,<=50K
5129,24,Private,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Female,40,Philippines,<=50K
5130,39,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
5131,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
5132,54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5133,58,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,42,United-States,<=50K
5134,33,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
5135,73,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,20,United-States,<=50K
5136,30,State-gov,Some-college,Never-married,Other-service,Amer-Indian-Eskimo,Male,84,United-States,<=50K
5137,41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Female,15,United-States,>50K
5138,40,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
5139,29,Private,Bachelors,Never-married,Exec-managerial,White,Male,50,United-States,<=50K
5140,36,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,56,United-States,>50K
5141,36,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
5142,28,Private,Masters,Never-married,Exec-managerial,Other,Male,30,Cuba,<=50K
5143,24,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
5144,28,Private,Some-college,Never-married,Transport-moving,White,Male,50,United-States,<=50K
5145,36,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5146,57,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Other-service,White,Male,40,Iran,<=50K
5147,42,Private,11th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5148,25,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,Mexico,<=50K
5149,40,Federal-gov,Bachelors,Never-married,Adm-clerical,White,Male,40,Puerto-Rico,<=50K
5150,62,Local-gov,HS-grad,Widowed,Other-service,White,Female,40,Canada,<=50K
5151,24,Private,Bachelors,Never-married,Prof-specialty,Black,Female,35,United-States,<=50K
5152,22,Private,Bachelors,Never-married,Exec-managerial,White,Female,7,United-States,<=50K
5153,56,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5154,48,Private,5th-6th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5155,45,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5156,38,Private,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
5157,50,Private,Bachelors,Divorced,Sales,White,Female,50,United-States,<=50K
5158,34,Private,11th,Never-married,Machine-op-inspct,Black,Male,45,United-States,<=50K
5159,67,Private,10th,Married-civ-spouse,Transport-moving,White,Male,16,United-States,<=50K
5160,21,Private,HS-grad,Never-married,Other-service,Black,Female,35,United-States,<=50K
5161,45,Local-gov,Masters,Divorced,Prof-specialty,White,Female,55,United-States,<=50K
5162,23,Private,Assoc-voc,Never-married,Tech-support,White,Male,40,United-States,<=50K
5163,38,Private,HS-grad,Never-married,Other-service,Black,Female,30,United-States,<=50K
5164,48,Private,HS-grad,Never-married,Other-service,Black,Female,32,Haiti,<=50K
5165,19,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,White,Male,55,United-States,<=50K
5166,66,Private,10th,Widowed,Transport-moving,White,Female,11,United-States,<=50K
5167,80,Private,Some-college,Widowed,Adm-clerical,White,Female,20,United-States,<=50K
5168,27,Private,HS-grad,Married-spouse-absent,Farming-fishing,White,Female,40,Mexico,<=50K
5169,32,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Female,2,United-States,<=50K
5170,21,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5171,58,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5172,32,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5173,47,Private,Some-college,Married-civ-spouse,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5174,38,Private,HS-grad,Never-married,Adm-clerical,White,Female,38,United-States,<=50K
5175,42,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5176,59,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States,>50K
5177,36,Self-emp-not-inc,Prof-school,Married-civ-spouse,Sales,White,Male,30,United-States,>50K
5178,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5179,58,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5180,51,Local-gov,7th-8th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5181,56,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,Portugal,<=50K
5182,34,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,<=50K
5183,51,Private,HS-grad,Married-civ-spouse,Sales,White,Male,55,United-States,>50K
5184,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,<=50K
5185,50,Local-gov,Masters,Divorced,Prof-specialty,White,Female,45,United-States,<=50K
5186,30,Private,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,Female,52,Taiwan,<=50K
5187,64,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,White,Male,20,United-States,<=50K
5188,36,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,<=50K
5189,62,Private,Bachelors,Married-civ-spouse,Sales,White,Male,35,United-States,<=50K
5190,18,Private,Some-college,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5191,44,Federal-gov,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
5192,46,Private,11th,Married-civ-spouse,Other-service,Black,Male,40,United-States,>50K
5193,47,Federal-gov,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5194,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Asian-Pac-Islander,Male,42,Japan,<=50K
5195,43,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
5196,36,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,33,United-States,<=50K
5197,37,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Female,37,United-States,>50K
5198,49,Private,9th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5199,59,Local-gov,Some-college,Separated,Protective-serv,White,Male,40,United-States,>50K
5200,23,Private,Masters,Never-married,Sales,White,Female,20,United-States,<=50K
5201,41,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,White,Male,27,United-States,<=50K
5202,27,Private,9th,Never-married,Farming-fishing,White,Male,40,United-States,<=50K
5203,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
5204,55,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,44,United-States,<=50K
5205,62,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5206,36,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5207,47,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
5208,61,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5209,55,Local-gov,7th-8th,Never-married,Other-service,Black,Female,40,United-States,<=50K
5210,24,Private,Some-college,Never-married,Sales,White,Male,40,United-States,<=50K
5211,59,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,50,United-States,>50K
5212,34,Private,Some-college,Never-married,Other-service,White,Female,40,United-States,<=50K
5213,48,Private,HS-grad,Never-married,Tech-support,Black,Female,33,Jamaica,<=50K
5214,25,Private,HS-grad,Never-married,Sales,White,Male,45,United-States,<=50K
5215,58,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5216,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5217,25,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5218,36,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,50,United-States,<=50K
5219,47,Self-emp-not-inc,HS-grad,Married-spouse-absent,Craft-repair,White,Male,40,United-States,<=50K
5220,52,Federal-gov,Assoc-acdm,Married-civ-spouse,Other-service,White,Male,40,United-States,>50K
5221,36,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,40,China,>50K
5222,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5223,45,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5224,64,Private,Some-college,Widowed,Other-service,White,Female,24,United-States,<=50K
5225,46,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Black,Male,38,United-States,>50K
5226,57,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5227,60,Private,Some-college,Married-civ-spouse,Sales,White,Male,55,United-States,<=50K
5228,32,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
5229,65,Private,10th,Widowed,Sales,White,Female,20,United-States,<=50K
5230,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5231,57,Private,Some-college,Never-married,Protective-serv,White,Male,40,United-States,<=50K
5232,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,<=50K
5233,55,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5234,29,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,White,Male,50,United-States,>50K
5235,55,Local-gov,Bachelors,Widowed,Prof-specialty,White,Female,48,United-States,<=50K
5236,18,Private,Some-college,Never-married,Other-service,White,Male,8,United-States,<=50K
5237,32,State-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
5238,27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5239,45,Private,HS-grad,Never-married,Handlers-cleaners,White,Female,40,United-States,<=50K
5240,39,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5241,30,Private,HS-grad,Never-married,Farming-fishing,White,Male,40,United-States,<=50K
5242,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5243,48,Self-emp-not-inc,HS-grad,Separated,Other-service,White,Female,25,United-States,<=50K
5244,40,Private,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
5245,51,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
5246,27,Private,HS-grad,Married-civ-spouse,Adm-clerical,Black,Female,40,United-States,>50K
5247,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,40,Philippines,>50K
5248,57,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5249,53,Private,HS-grad,Divorced,Handlers-cleaners,White,Male,40,United-States,<=50K
5250,25,Private,HS-grad,Never-married,Other-service,Black,Male,40,Japan,<=50K
5251,38,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
5252,18,Private,Some-college,Never-married,Adm-clerical,White,Male,25,United-States,<=50K
5253,49,Federal-gov,HS-grad,Widowed,Exec-managerial,White,Female,20,United-States,<=50K
5254,31,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5255,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
5256,28,Local-gov,Some-college,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
5257,30,Private,Some-college,Never-married,Exec-managerial,Black,Female,40,United-States,<=50K
5258,30,Private,Some-college,Never-married,Tech-support,Asian-Pac-Islander,Male,40,United-States,<=50K
5259,39,Private,HS-grad,Separated,Machine-op-inspct,Black,Male,40,United-States,<=50K
5260,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5261,31,Private,Some-college,Never-married,Sales,White,Male,45,United-States,<=50K
5262,54,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,49,United-States,<=50K
5263,40,Private,10th,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
5264,21,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5265,43,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5266,17,Private,10th,Never-married,Other-service,White,Female,15,United-States,<=50K
5267,28,Private,Bachelors,Married-civ-spouse,Sales,White,Male,45,United-States,>50K
5268,33,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
5269,42,Self-emp-not-inc,HS-grad,Separated,Other-service,White,Female,22,United-States,<=50K
5270,27,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,<=50K
5271,40,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,<=50K
5272,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5273,36,Private,Some-college,Never-married,Other-service,White,Male,45,United-States,<=50K
5274,26,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
5275,21,Private,10th,Never-married,Handlers-cleaners,Other,Male,40,Dominican-Republic,<=50K
5276,22,Private,HS-grad,Never-married,Adm-clerical,Black,Female,38,United-States,<=50K
5277,26,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
5278,32,Private,Some-college,Never-married,Craft-repair,White,Male,45,United-States,<=50K
5279,36,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
5280,46,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5281,58,Private,9th,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
5282,48,Private,HS-grad,Never-married,Machine-op-inspct,Black,Female,40,United-States,<=50K
5283,61,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,42,United-States,<=50K
5284,46,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
5285,28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,Hungary,<=50K
5286,22,Private,Assoc-voc,Never-married,Craft-repair,White,Male,44,United-States,<=50K
5287,22,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,44,United-States,<=50K
5288,50,Private,Some-college,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,50,United-States,>50K
5289,41,Local-gov,Masters,Divorced,Prof-specialty,White,Male,40,United-States,<=50K
5290,32,Private,Bachelors,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5291,73,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Asian-Pac-Islander,Male,40,Vietnam,<=50K
5292,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,35,United-States,<=50K
5293,24,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5294,26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
5295,43,State-gov,HS-grad,Never-married,Transport-moving,White,Male,60,United-States,<=50K
5296,20,Private,Some-college,Never-married,Handlers-cleaners,White,Male,12,United-States,<=50K
5297,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Amer-Indian-Eskimo,Male,45,United-States,<=50K
5298,57,Private,Assoc-acdm,Divorced,Prof-specialty,Black,Female,40,United-States,<=50K
5299,35,Self-emp-not-inc,11th,Divorced,Exec-managerial,White,Female,84,United-States,<=50K
