id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
155,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Black,Male,40,United-States,<=50K
156,41,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
157,31,Private,Masters,Married-civ-spouse,Prof-specialty,White,Female,50,United-States,<=50K
158,58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,1,United-States,>50K
159,38,Private,Some-college,Divorced,Machine-op-inspct,Black,Female,28,United-States,<=50K
160,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
161,41,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
162,23,Private,5th-6th,Married-civ-spouse,Transport-moving,White,Male,40,Mexico,<=50K
163,36,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States,<=50K
164,40,Federal-gov,Masters,Never-married,Exec-managerial,White,Female,55,United-States,>50K
165,35,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
166,24,Self-emp-not-inc,HS-grad,Never-married,Sales,White,Male,40,United-States,<=50K
167,26,Private,Masters,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
168,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
169,42,Local-gov,Some-college,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
170,37,State-gov,HS-grad,Divorced,Adm-clerical,White,Female,35,United-States,<=50K
171,18,Private,11th,Never-married,Sales,White,Female,40,United-States,<=50K
172,36,Private,Bachelors,Married-civ-spouse,Other-service,Black,Male,36,United-States,>50K
173,35,Private,HS-grad,Divorced,Craft-repair,White,Male,60,United-States,<=50K
174,58,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Female,35,United-States,>50K
175,17,Private,11th,Never-married,Sales,White,Female,12,United-States,<=50K
176,44,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Black,Male,40,United-States,<=50K
177,37,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
178,35,Private,Some-college,Never-married,Sales,Amer-Indian-Eskimo,Female,40,United-States,<=50K
179,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,United-States,<=50K
180,50,Private,Assoc-acdm,Divorced,Sales,White,Female,40,United-States,<=50K
181,38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,Poland,<=50K
182,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,55,United-States,<=50K
183,25,Private,10th,Never-married,Craft-repair,White,Male,40,United-States,<=50K
184,31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
185,90,Private,HS-grad,Never-married,Other-service,Black,Male,40,United-States,<=50K
186,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Black,Male,20,United-States,<=50K
187,53,Local-gov,Preschool,Never-married,Machine-op-inspct,White,Female,35,United-States,<=50K
188,18,Private,HS-grad,Never-married,Sales,White,Female,40,United-States,<=50K
189,66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,<=50K
190,75,Private,Assoc-voc,Widowed,Adm-clerical,White,Female,20,Columbia,<=50K
191,65,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
192,35,Private,11th,Separated,Transport-moving,Black,Male,40,United-States,<=50K
193,41,Private,HS-grad,Divorced,Sales,Black,Female,38,United-States,<=50K
194,25,Private,Some-college,Never-married,Adm-clerical,White,Male,42,United-States,<=50K
195,33,Private,Some-college,Divorced,Craft-repair,Other,Female,40,United-States,<=50K
196,28,Private,Prof-school,Never-married,Prof-specialty,White,Male,55,United-States,>50K
197,59,State-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
198,38,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,70,United-States,>50K
199,23,Private,HS-grad,Never-married,Transport-moving,White,Male,40,United-States,<=50K
200,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
201,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Female,20,United-States,<=50K
202,24,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,50,United-States,<=50K
203,38,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States,<=50K
204,58,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,45,United-States,>50K
205,32,Private,HS-grad,Never-married,Other-service,White,Female,34,United-States,<=50K
206,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,White,Male,60,United-States,>50K
207,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
208,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Black,Female,40,United-States,<=50K
209,59,Local-gov,10th,Widowed,Other-service,Black,Female,30,United-States,<=50K
210,19,Local-gov,Some-college,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
211,58,Private,Some-college,Never-married,Transport-moving,White,Male,20,United-States,<=50K
212,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Asian-Pac-Islander,Male,40,Cambodia,>50K
213,20,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
214,32,Private,HS-grad,Separated,Other-service,White,Female,30,United-States,<=50K
215,45,Private,Assoc-voc,Widowed,Exec-managerial,White,Female,45,United-States,<=50K
216,45,Private,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
217,17,Private,11th,Never-married,Other-service,White,Male,12,United-States,<=50K
218,59,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
219,26,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
220,37,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,75,Thailand,>50K
221,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
222,33,Private,Bachelors,Never-married,Prof-specialty,White,Female,45,United-States,<=50K
223,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Female,40,United-States,>50K
224,61,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
225,17,Private,9th,Never-married,Other-service,White,Male,24,United-States,<=50K
226,50,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,White,Male,98,United-States,<=50K
227,27,Local-gov,Masters,Never-married,Prof-specialty,White,Male,35,United-States,<=50K
228,30,Private,HS-grad,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
229,43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,40,United-States,<=50K
230,44,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
231,35,Private,Some-college,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
232,25,Private,Some-college,Never-married,Tech-support,White,Female,40,United-States,<=50K
233,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Female,48,United-States,>50K
234,34,Private,Assoc-acdm,Divorced,Sales,Black,Female,45,United-States,<=50K
235,60,Private,Bachelors,Divorced,Prof-specialty,White,Female,42,United-States,<=50K
236,21,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
237,57,Federal-gov,Masters,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
238,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
239,50,Private,Some-college,Divorced,Other-service,White,Male,45,United-States,<=50K
240,25,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
241,50,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,Ecuador,<=50K
242,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,<=50K
243,31,Private,HS-grad,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
244,29,Local-gov,Bachelors,Never-married,Protective-serv,White,Male,56,United-States,<=50K
245,21,Private,Some-college,Never-married,Sales,White,Male,45,United-States,<=50K
246,27,Private,Bachelors,Never-married,Tech-support,Black,Female,40,United-States,<=50K
247,65,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,16,United-States,<=50K
248,37,Self-emp-inc,Bachelors,Divorced,Sales,White,Female,60,United-States,<=50K
249,24,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
250,38,Private,HS-grad,Divorced,Sales,White,Male,80,United-States,<=50K
251,48,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
252,55,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
253,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,40,Laos,<=50K
254,43,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
255,26,Private,Assoc-acdm,Never-married,Tech-support,White,Male,45,United-States,<=50K
256,46,Private,Assoc-acdm,Never-married,Prof-specialty,White,Female,33,United-States,<=50K
257,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
258,41,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,54,United-States,>50K
259,26,Private,Bachelors,Never-married,Sales,White,Male,40,United-States,<=50K
260,34,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,35,Taiwan,>50K
261,36,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Black,Female,40,United-States,>50K
262,22,Private,Some-college,Never-married,Sales,White,Male,15,United-States,<=50K
263,24,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
264,77,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
265,22,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Female,40,Mexico,<=50K
266,29,Private,Some-college,Never-married,Tech-support,White,Female,40,United-States,<=50K
267,62,Private,HS-grad,Widowed,Other-service,White,Female,24,United-States,<=50K
268,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
269,43,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
270,76,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,White,Male,10,United-States,<=50K
271,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,45,United-States,<=50K
272,43,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Female,50,United-States,>50K
273,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
274,66,Private,HS-grad,Never-married,Transport-moving,White,Male,55,United-States,<=50K
275,41,Private,Some-college,Never-married,Craft-repair,Black,Male,45,United-States,<=50K
276,26,Private,Bachelors,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
277,47,Private,Assoc-voc,Never-married,Other-service,White,Male,40,United-States,<=50K
278,55,Local-gov,10th,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
279,53,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
280,17,Private,5th-6th,Never-married,Other-service,White,Male,48,Mexico,<=50K
281,30,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
282,49,Private,Masters,Never-married,Prof-specialty,White,Male,60,United-States,<=50K
283,19,Private,HS-grad,Never-married,Sales,Black,Male,30,Haiti,<=50K
284,45,Private,HS-grad,Married-civ-spouse,Other-service,Black,Male,40,United-States,<=50K
285,26,Private,Assoc-acdm,Never-married,Sales,White,Male,40,United-States,<=50K
286,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
287,36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
288,43,Self-emp-not-inc,Bachelors,Never-married,Sales,White,Male,42,United-States,<=50K
289,56,Private,Assoc-acdm,Married-spouse-absent,Other-service,White,Male,25,Iran,<=50K
290,31,Private,Bachelors,Never-married,Prof-specialty,White,Male,25,United-States,<=50K
291,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
292,26,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
293,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
294,46,Local-gov,11th,Married-civ-spouse,Transport-moving,White,Male,30,United-States,<=50K
295,38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
296,65,Private,11th,Widowed,Other-service,Other,Male,40,United-States,<=50K
297,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
298,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,35,United-States,<=50K
299,26,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,White,Male,40,Portugal,<=50K
300,36,Private,10th,Married-civ-spouse,Other-service,White,Female,24,United-States,<=50K
301,62,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
302,43,Private,Bachelors,Married-civ-spouse,Transport-moving,White,Male,45,United-States,<=50K
303,43,Private,Bachelors,Divorced,Exec-managerial,White,Male,45,United-States,>50K
304,22,Private,HS-grad,Married-spouse-absent,Sales,White,Male,55,United-States,<=50K
305,28,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
306,57,Private,Bachelors,Divorced,Exec-managerial,White,Female,45,United-States,>50K
307,39,Private,HS-grad,Divorced,Sales,White,Female,40,United-States,<=50K
308,26,Federal-gov,Some-college,Never-married,Adm-clerical,White,Female,15,United-States,<=50K
309,17,Private,11th,Never-married,Other-service,White,Male,10,United-States,<=50K
